"OBJECTID","MUNI","CASES","POPULATION","RATEPER10K","RATELABEL","RECOVERED","Shape__Area","Shape__Length","Date"
7,"Pompey",142,7294,194.680559364,"194.7",117,1856241483.0401,173372.021365259,2020-12-22
9,"Marcellus",143,6117,233.774726173,"233.8",99,909088835.414978,127976.275010898,2020-12-22
13,"Elbridge",137,5761,237.805936469,"237.8",93,1067697541.78467,138822.315660166,2020-12-22
6,"LaFayette",104,4869,213.59622099,"213.6",75,1105833684.98639,161806.447497409,2020-12-22
1,"Tully",69,2703,255.271920089,"255.3",54,734050874.279541,116622.806097207,2020-12-22
4,"Otisco",52,2537,204.966495861,"205",44,867488552.610413,129914.378041403,2020-12-22
3,"Spafford",39,1675,232.835820896,"232.8",30,1090335993.43903,168672.065404186,2020-12-22
2,"Fabius",38,2267,167.622408469,"167.6",26,1300747190.64838,151242.943742887,2020-12-22
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-22
11,"Syracuse",6997,143293,488.300196102,"488.3",5498,714926133.721802,171664.844423457,2020-12-23
21,"Clay",2085,59423,350.874240614,"350.9",1563,1364448141.79651,207995.561894807,2020-12-23
20,"Cicero",1083,31021,349.11833919,"349.1",865,1353657411.74268,247744.79359141,2020-12-23
17,"Salina",1113,32919,338.102615511,"338.1",842,432556988.523193,113831.734834421,2020-12-23
12,"Camillus",955,24270,393.489905233,"393.5",705,958187641.822449,134647.076155761,2020-12-23
15,"Manlius",872,32002,272.482969814,"272.5",692,1390464598.74683,188938.948131057,2020-12-23
16,"Geddes",948,16610,570.74051776,"570.7",676,325429818.204834,114062.214942705,2020-12-23
10,"Onondaga",1032,22797,452.691143572,"452.7",668,1609348931.32922,253904.018477924,2020-12-23
14,"DeWitt",788,25363,310.688798644,"310.7",631,941857392.268921,169870.278580279,2020-12-23
19,"Lysander",651,22661,287.277701778,"287.3",558,1800299033.95349,244988.697025703,2020-12-23
18,"Van Buren",384,13328,288.115246098,"288.1",296,1008208151.47772,139150.191511907,2020-12-23
8,"Skaneateles",233,7198,323.701028063,"323.7",174,1359052659.6889,181949.385813939,2020-12-23
7,"Pompey",145,7294,198.793528928,"198.8",120,1856241483.0401,173372.021365259,2020-12-23
9,"Marcellus",149,6117,243.583455942,"243.6",102,909088835.414978,127976.275010898,2020-12-23
13,"Elbridge",139,5761,241.27755598,"241.3",95,1067697541.78467,138822.315660166,2020-12-23
6,"LaFayette",105,4869,215.650030807,"215.7",77,1105833684.98639,161806.447497409,2020-12-23
1,"Tully",69,2703,255.271920089,"255.3",55,734050874.279541,116622.806097207,2020-12-23
4,"Otisco",54,2537,212.849822625,"212.8",44,867488552.610413,129914.378041403,2020-12-23
3,"Spafford",41,1675,244.776119403,"244.8",30,1090335993.43903,168672.065404186,2020-12-23
2,"Fabius",38,2267,167.622408469,"167.6",28,1300747190.64838,151242.943742887,2020-12-23
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-23
11,"Syracuse",7417,143293,517.610769542,"517.6",5962,714926133.721802,171664.844423457,2020-12-28
21,"Clay",2304,59423,387.728657254,"387.7",1766,1364448141.79651,207995.561894807,2020-12-28
20,"Cicero",1196,31021,385.545275781,"385.5",954,1353657411.74268,247744.79359141,2020-12-28
17,"Salina",1229,32919,373.340623956,"373.3",936,432556988.523193,113831.734834421,2020-12-28
12,"Camillus",1052,24270,433.456942728,"433.5",804,958187641.822449,134647.076155761,2020-12-28
16,"Geddes",1017,16610,612.281757977,"612.3",761,325429818.204834,114062.214942705,2020-12-28
15,"Manlius",966,32002,301.856133992,"301.9",759,1390464598.74683,188938.948131057,2020-12-28
10,"Onondaga",1133,22797,496.995218669,"497",752,1609348931.32922,253904.018477924,2020-12-28
14,"DeWitt",885,25363,348.933485786,"348.9",695,941857392.268921,169870.278580279,2020-12-28
19,"Lysander",697,22661,307.576894224,"307.6",593,1800299033.95349,244988.697025703,2020-12-28
18,"Van Buren",425,13328,318.87755102,"318.9",326,1008208151.47772,139150.191511907,2020-12-28
8,"Skaneateles",258,7198,358.432898027,"358.4",194,1359052659.6889,181949.385813939,2020-12-28
7,"Pompey",159,7294,217.987386893,"218",134,1856241483.0401,173372.021365259,2020-12-28
13,"Elbridge",152,5761,263.843082798,"263.8",116,1067697541.78467,138822.315660166,2020-12-28
9,"Marcellus",176,6117,287.722739905,"287.7",115,909088835.414978,127976.275010898,2020-12-28
6,"LaFayette",126,4869,258.780036969,"258.8",86,1105833684.98639,161806.447497409,2020-12-28
1,"Tully",80,2703,295.967443581,"296",60,734050874.279541,116622.806097207,2020-12-28
4,"Otisco",60,2537,236.499802917,"236.5",48,867488552.610413,129914.378041403,2020-12-28
3,"Spafford",45,1675,268.656716418,"268.7",34,1090335993.43903,168672.065404186,2020-12-28
2,"Fabius",47,2267,207.322452581,"207.3",32,1300747190.64838,151242.943742887,2020-12-28
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-28
11,"Syracuse",7480,143293,522.007355558,"522",5982,714926133.721802,171664.844423457,2020-12-29
21,"Clay",2335,59423,392.945492486,"392.9",1780,1364448141.79651,207995.561894807,2020-12-29
20,"Cicero",1214,31021,391.347796654,"391.3",959,1353657411.74268,247744.79359141,2020-12-29
17,"Salina",1260,32919,382.757677937,"382.8",938,432556988.523193,113831.734834421,2020-12-29
12,"Camillus",1063,24270,437.989287186,"438",808,958187641.822449,134647.076155761,2020-12-29
16,"Geddes",1026,16610,617.700180614,"617.7",766,325429818.204834,114062.214942705,2020-12-29
15,"Manlius",972,32002,303.731016811,"303.7",760,1390464598.74683,188938.948131057,2020-12-29
10,"Onondaga",1148,22797,503.575031802,"503.6",755,1609348931.32922,253904.018477924,2020-12-29
14,"DeWitt",902,25363,355.636162914,"355.6",701,941857392.268921,169870.278580279,2020-12-29
19,"Lysander",703,22661,310.224614977,"310.2",595,1800299033.95349,244988.697025703,2020-12-29
18,"Van Buren",439,13328,329.381752701,"329.4",328,1008208151.47772,139150.191511907,2020-12-29
8,"Skaneateles",266,7198,369.547096416,"369.5",196,1359052659.6889,181949.385813939,2020-12-29
7,"Pompey",160,7294,219.358376748,"219.4",135,1856241483.0401,173372.021365259,2020-12-29
13,"Elbridge",154,5761,267.314702309,"267.3",116,1067697541.78467,138822.315660166,2020-12-29
9,"Marcellus",179,6117,292.62710479,"292.6",115,909088835.414978,127976.275010898,2020-12-29
6,"LaFayette",130,4869,266.995276237,"267",86,1105833684.98639,161806.447497409,2020-12-29
1,"Tully",82,2703,303.366629671,"303.4",60,734050874.279541,116622.806097207,2020-12-29
4,"Otisco",64,2537,252.266456445,"252.3",48,867488552.610413,129914.378041403,2020-12-29
3,"Spafford",46,1675,274.626865672,"274.6",34,1090335993.43903,168672.065404186,2020-12-29
2,"Fabius",47,2267,207.322452581,"207.3",32,1300747190.64838,151242.943742887,2020-12-29
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-29
11,"Syracuse",7562,143293,527.729896087,"527.7",5982,714926133.721802,171664.844423457,2020-12-30
21,"Clay",2390,59423,402.201167898,"402.2",1780,1364448141.79651,207995.561894807,2020-12-30
20,"Cicero",1233,31021,397.472679798,"397.5",959,1353657411.74268,247744.79359141,2020-12-30
17,"Salina",1274,32919,387.010541025,"387",938,432556988.523193,113831.734834421,2020-12-30
12,"Camillus",1086,24270,447.466007417,"447.5",808,958187641.822449,134647.076155761,2020-12-30
16,"Geddes",1041,16610,626.730885009,"626.7",766,325429818.204834,114062.214942705,2020-12-30
15,"Manlius",994,32002,310.605587151,"310.6",760,1390464598.74683,188938.948131057,2020-12-30
10,"Onondaga",1175,22797,515.418695442,"515.4",755,1609348931.32922,253904.018477924,2020-12-30
14,"DeWitt",915,25363,360.761739542,"360.8",701,941857392.268921,169870.278580279,2020-12-30
19,"Lysander",715,22661,315.520056485,"315.5",595,1800299033.95349,244988.697025703,2020-12-30
18,"Van Buren",456,13328,342.136854742,"342.1",328,1008208151.47772,139150.191511907,2020-12-30
8,"Skaneateles",270,7198,375.10419561,"375.1",196,1359052659.6889,181949.385813939,2020-12-30
7,"Pompey",163,7294,223.471346312,"223.5",135,1856241483.0401,173372.021365259,2020-12-30
13,"Elbridge",163,5761,282.936990106,"282.9",116,1067697541.78467,138822.315660166,2020-12-30
9,"Marcellus",187,6117,305.705411149,"305.7",115,909088835.414978,127976.275010898,2020-12-30
6,"LaFayette",131,4869,269.049086055,"269",86,1105833684.98639,161806.447497409,2020-12-30
1,"Tully",86,2703,318.16500185,"318.2",60,734050874.279541,116622.806097207,2020-12-30
4,"Otisco",68,2537,268.033109972,"268",48,867488552.610413,129914.378041403,2020-12-30
3,"Spafford",49,1675,292.537313433,"292.5",34,1090335993.43903,168672.065404186,2020-12-30
2,"Fabius",48,2267,211.733568593,"211.7",32,1300747190.64838,151242.943742887,2020-12-30
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-30
11,"Syracuse",7666,143293,534.987752368,"535",5982,714926133.721802,171664.844423457,2021-01-01
21,"Clay",2474,59423,416.337108527,"416.3",1780,1364448141.79651,207995.561894807,2021-01-01
20,"Cicero",1272,31021,410.044808356,"410",959,1353657411.74268,247744.79359141,2021-01-01
17,"Salina",1301,32919,395.212491266,"395.2",938,432556988.523193,113831.734834421,2021-01-01
12,"Camillus",1109,24270,456.942727647,"456.9",808,958187641.822449,134647.076155761,2021-01-01
16,"Geddes",1055,16610,635.159542444,"635.2",766,325429818.204834,114062.214942705,2021-01-01
15,"Manlius",1017,32002,317.79263796,"317.8",760,1390464598.74683,188938.948131057,2021-01-01
10,"Onondaga",1217,22797,533.842172216,"533.8",755,1609348931.32922,253904.018477924,2021-01-01
14,"DeWitt",948,25363,373.772818673,"373.8",701,941857392.268921,169870.278580279,2021-01-01
19,"Lysander",727,22661,320.815497992,"320.8",595,1800299033.95349,244988.697025703,2021-01-01
18,"Van Buren",467,13328,350.390156062,"350.4",328,1008208151.47772,139150.191511907,2021-01-01
8,"Skaneateles",272,7198,377.882745207,"377.9",196,1359052659.6889,181949.385813939,2021-01-01
7,"Pompey",165,7294,226.213326021,"226.2",135,1856241483.0401,173372.021365259,2021-01-01
13,"Elbridge",167,5761,289.880229127,"289.9",116,1067697541.78467,138822.315660166,2021-01-01
9,"Marcellus",199,6117,325.322870688,"325.3",115,909088835.414978,127976.275010898,2021-01-01
6,"LaFayette",136,4869,279.318135141,"279.3",86,1105833684.98639,161806.447497409,2021-01-01
1,"Tully",92,2703,340.362560118,"340.4",60,734050874.279541,116622.806097207,2021-01-01
4,"Otisco",74,2537,291.683090264,"291.7",48,867488552.610413,129914.378041403,2021-01-01
3,"Spafford",51,1675,304.47761194,"304.5",34,1090335993.43903,168672.065404186,2021-01-01
2,"Fabius",51,2267,224.96691663,"225",32,1300747190.64838,151242.943742887,2021-01-01
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-01
11,"Syracuse",8033,143293,560.599610588,"560.6",6423,714926133.721802,171664.844423457,2021-01-04
21,"Clay",2703,59423,454.874375242,"454.9",1943,1364448141.79651,207995.561894807,2021-01-04
17,"Salina",1411,32919,428.627844102,"428.6",1035,432556988.523193,113831.734834421,2021-01-04
20,"Cicero",1398,31021,450.662454466,"450.7",1031,1353657411.74268,247744.79359141,2021-01-04
12,"Camillus",1211,24270,498.969921714,"499",890,958187641.822449,134647.076155761,2021-01-04
10,"Onondaga",1329,22797,582.971443611,"583",866,1609348931.32922,253904.018477924,2021-01-04
16,"Geddes",1100,16610,662.251655629,"662.3",833,325429818.204834,114062.214942705,2021-01-04
15,"Manlius",1129,32002,352.790450597,"352.8",813,1390464598.74683,188938.948131057,2021-01-04
14,"DeWitt",1031,25363,406.497654063,"406.5",755,941857392.268921,169870.278580279,2021-01-04
19,"Lysander",799,22661,352.588147037,"352.6",637,1800299033.95349,244988.697025703,2021-01-04
18,"Van Buren",517,13328,387.905162065,"387.9",362,1008208151.47772,139150.191511907,2021-01-04
8,"Skaneateles",291,7198,404.27896638,"404.3",220,1359052659.6889,181949.385813939,2021-01-04
7,"Pompey",187,7294,256.375102824,"256.4",144,1856241483.0401,173372.021365259,2021-01-04
9,"Marcellus",220,6117,359.653424881,"359.7",137,909088835.414978,127976.275010898,2021-01-04
13,"Elbridge",191,5761,331.539663253,"331.5",129,1067697541.78467,138822.315660166,2021-01-04
6,"LaFayette",156,4869,320.394331485,"320.4",99,1105833684.98639,161806.447497409,2021-01-04
1,"Tully",103,2703,381.058083611,"381.1",69,734050874.279541,116622.806097207,2021-01-04
4,"Otisco",84,2537,331.099724084,"331.1",52,867488552.610413,129914.378041403,2021-01-04
3,"Spafford",63,1675,376.119402985,"376.1",37,1090335993.43903,168672.065404186,2021-01-04
2,"Fabius",54,2267,238.200264667,"238.2",34,1300747190.64838,151242.943742887,2021-01-04
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-04
11,"Syracuse",8121,143293,566.740873595,"566.7",6657,714926133.721802,171664.844423457,2021-01-05
21,"Clay",2744,59423,461.774060549,"461.8",2046,1364448141.79651,207995.561894807,2021-01-05
20,"Cicero",1414,31021,455.820250798,"455.8",1096,1353657411.74268,247744.79359141,2021-01-05
17,"Salina",1428,32919,433.792034995,"433.8",1094,432556988.523193,113831.734834421,2021-01-05
12,"Camillus",1227,24270,505.562422744,"505.6",944,958187641.822449,134647.076155761,2021-01-05
10,"Onondaga",1346,22797,590.428565162,"590.4",934,1609348931.32922,253904.018477924,2021-01-05
16,"Geddes",1113,16610,670.078266105,"670.1",882,325429818.204834,114062.214942705,2021-01-05
15,"Manlius",1142,32002,356.852696706,"356.9",864,1390464598.74683,188938.948131057,2021-01-05
14,"DeWitt",1040,25363,410.04613019,"410",797,941857392.268921,169870.278580279,2021-01-05
19,"Lysander",809,22661,357.00101496,"357",668,1800299033.95349,244988.697025703,2021-01-05
18,"Van Buren",529,13328,396.908763505,"396.9",389,1008208151.47772,139150.191511907,2021-01-05
8,"Skaneateles",293,7198,407.057515977,"407.1",237,1359052659.6889,181949.385813939,2021-01-05
9,"Marcellus",223,6117,364.557789766,"364.6",156,909088835.414978,127976.275010898,2021-01-05
7,"Pompey",189,7294,259.117082534,"259.1",150,1856241483.0401,173372.021365259,2021-01-05
13,"Elbridge",197,5761,341.954521784,"342",138,1067697541.78467,138822.315660166,2021-01-05
6,"LaFayette",160,4869,328.609570754,"328.6",104,1105833684.98639,161806.447497409,2021-01-05
1,"Tully",107,2703,395.85645579,"395.9",77,734050874.279541,116622.806097207,2021-01-05
4,"Otisco",87,2537,342.924714229,"342.9",54,867488552.610413,129914.378041403,2021-01-05
3,"Spafford",64,1675,382.089552239,"382.1",43,1090335993.43903,168672.065404186,2021-01-05
2,"Fabius",54,2267,238.200264667,"238.2",40,1300747190.64838,151242.943742887,2021-01-05
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-05
11,"Syracuse",8219,143293,573.580007397,"573.6",6701,714926133.721802,171664.844423457,2021-01-06
21,"Clay",2777,59423,467.327465796,"467.3",2051,1364448141.79651,207995.561894807,2021-01-06
17,"Salina",1458,32919,442.905313041,"442.9",1103,432556988.523193,113831.734834421,2021-01-06
20,"Cicero",1435,31021,462.589858483,"462.6",1097,1353657411.74268,247744.79359141,2021-01-06
12,"Camillus",1241,24270,511.330861145,"511.3",950,958187641.822449,134647.076155761,2021-01-06
10,"Onondaga",1363,22797,597.885686713,"597.9",949,1609348931.32922,253904.018477924,2021-01-06
16,"Geddes",1117,16610,672.486453943,"672.5",887,325429818.204834,114062.214942705,2021-01-06
15,"Manlius",1157,32002,361.539903756,"361.5",868,1390464598.74683,188938.948131057,2021-01-06
14,"DeWitt",1057,25363,416.748807318,"416.7",799,941857392.268921,169870.278580279,2021-01-06
19,"Lysander",817,22661,360.531309298,"360.5",668,1800299033.95349,244988.697025703,2021-01-06
18,"Van Buren",537,13328,402.911164466,"402.9",390,1008208151.47772,139150.191511907,2021-01-06
8,"Skaneateles",296,7198,411.225340372,"411.2",239,1359052659.6889,181949.385813939,2021-01-06
9,"Marcellus",232,6117,379.27088442,"379.3",157,909088835.414978,127976.275010898,2021-01-06
7,"Pompey",196,7294,268.714011516,"268.7",150,1856241483.0401,173372.021365259,2021-01-06
13,"Elbridge",200,5761,347.16195105,"347.2",139,1067697541.78467,138822.315660166,2021-01-06
6,"LaFayette",163,4869,334.771000205,"334.8",104,1105833684.98639,161806.447497409,2021-01-06
1,"Tully",109,2703,403.255641879,"403.3",77,734050874.279541,116622.806097207,2021-01-06
4,"Otisco",87,2537,342.924714229,"342.9",54,867488552.610413,129914.378041403,2021-01-06
3,"Spafford",65,1675,388.059701493,"388.1",43,1090335993.43903,168672.065404186,2021-01-06
2,"Fabius",54,2267,238.200264667,"238.2",40,1300747190.64838,151242.943742887,2021-01-06
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-06
11,"Syracuse",8436,143293,588.723803675,"588.7",7218,714926133.721802,171664.844423457,2021-01-08
21,"Clay",2900,59423,488.026521717,"488",2322,1364448141.79651,207995.561894807,2021-01-08
17,"Salina",1514,32919,459.916765394,"459.9",1236,432556988.523193,113831.734834421,2021-01-08
20,"Cicero",1522,31021,490.635376036,"490.6",1231,1353657411.74268,247744.79359141,2021-01-08
10,"Onondaga",1419,22797,622.450322411,"622.5",1106,1609348931.32922,253904.018477924,2021-01-08
12,"Camillus",1335,24270,550.061804697,"550.1",1056,958187641.822449,134647.076155761,2021-01-08
15,"Manlius",1242,32002,388.100743704,"388.1",988,1390464598.74683,188938.948131057,2021-01-08
16,"Geddes",1145,16610,689.343768814,"689.3",971,325429818.204834,114062.214942705,2021-01-08
14,"DeWitt",1099,25363,433.308362575,"433.3",913,941857392.268921,169870.278580279,2021-01-08
19,"Lysander",858,22661,378.624067782,"378.6",723,1800299033.95349,244988.697025703,2021-01-08
18,"Van Buren",570,13328,427.671068427,"427.7",448,1008208151.47772,139150.191511907,2021-01-08
8,"Skaneateles",311,7198,432.064462351,"432.1",267,1359052659.6889,181949.385813939,2021-01-08
9,"Marcellus",247,6117,403.792708844,"403.8",190,909088835.414978,127976.275010898,2021-01-08
13,"Elbridge",209,5761,362.784238847,"362.8",168,1067697541.78467,138822.315660166,2021-01-08
7,"Pompey",215,7294,294.762818755,"294.8",162,1856241483.0401,173372.021365259,2021-01-08
6,"LaFayette",169,4869,347.093859109,"347.1",124,1105833684.98639,161806.447497409,2021-01-08
1,"Tully",115,2703,425.453200148,"425.5",90,734050874.279541,116622.806097207,2021-01-08
4,"Otisco",92,2537,362.633031139,"362.6",74,867488552.610413,129914.378041403,2021-01-08
3,"Spafford",69,1675,411.940298507,"411.9",52,1090335993.43903,168672.065404186,2021-01-08
2,"Fabius",58,2267,255.844728716,"255.8",45,1300747190.64838,151242.943742887,2021-01-08
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-08
11,"Syracuse",8743,143293,610.148437118,"610.1",7510,714926133.721802,171664.844423457,2021-01-11
21,"Clay",3045,59423,512.427847803,"512.4",2480,1364448141.79651,207995.561894807,2021-01-11
20,"Cicero",1611,31021,519.32561813,"519.3",1315,1353657411.74268,247744.79359141,2021-01-11
17,"Salina",1593,32919,483.915064249,"483.9",1306,432556988.523193,113831.734834421,2021-01-11
10,"Onondaga",1507,22797,661.051892793,"661.1",1198,1609348931.32922,253904.018477924,2021-01-11
12,"Camillus",1409,24270,580.552121961,"580.6",1126,958187641.822449,134647.076155761,2021-01-11
15,"Manlius",1324,32002,413.724142241,"413.7",1054,1390464598.74683,188938.948131057,2021-01-11
16,"Geddes",1194,16610,718.844069837,"718.8",1001,325429818.204834,114062.214942705,2021-01-11
14,"DeWitt",1167,25363,460.119071088,"460.1",961,941857392.268921,169870.278580279,2021-01-11
19,"Lysander",898,22661,396.275539473,"396.3",774,1800299033.95349,244988.697025703,2021-01-11
18,"Van Buren",605,13328,453.931572629,"453.9",484,1008208151.47772,139150.191511907,2021-01-11
8,"Skaneateles",327,7198,454.292859128,"454.3",273,1359052659.6889,181949.385813939,2021-01-11
9,"Marcellus",264,6117,431.584109858,"431.6",208,909088835.414978,127976.275010898,2021-01-11
13,"Elbridge",225,5761,390.557194931,"390.6",182,1067697541.78467,138822.315660166,2021-01-11
7,"Pompey",219,7294,300.246778174,"300.2",178,1856241483.0401,173372.021365259,2021-01-11
6,"LaFayette",179,4869,367.631957281,"367.6",139,1105833684.98639,161806.447497409,2021-01-11
1,"Tully",121,2703,447.650758417,"447.7",98,734050874.279541,116622.806097207,2021-01-11
4,"Otisco",106,2537,417.816318486,"417.8",79,867488552.610413,129914.378041403,2021-01-11
3,"Spafford",74,1675,441.791044776,"441.8",56,1090335993.43903,168672.065404186,2021-01-11
2,"Fabius",60,2267,264.666960741,"264.7",49,1300747190.64838,151242.943742887,2021-01-11
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-11
11,"Syracuse",8836,143293,616.638635523,"616.6",7590,714926133.721802,171664.844423457,2021-01-12
21,"Clay",3075,59423,517.476398028,"517.5",2518,1364448141.79651,207995.561894807,2021-01-12
20,"Cicero",1624,31021,523.516327649,"523.5",1344,1353657411.74268,247744.79359141,2021-01-12
17,"Salina",1620,32919,492.11701449,"492.1",1322,432556988.523193,113831.734834421,2021-01-12
10,"Onondaga",1539,22797,675.088827477,"675.1",1224,1609348931.32922,253904.018477924,2021-01-12
12,"Camillus",1425,24270,587.144622991,"587.1",1155,958187641.822449,134647.076155761,2021-01-12
15,"Manlius",1342,32002,419.348790701,"419.3",1073,1390464598.74683,188938.948131057,2021-01-12
16,"Geddes",1212,16610,729.680915111,"729.7",1010,325429818.204834,114062.214942705,2021-01-12
14,"DeWitt",1182,25363,466.033197966,"466",982,941857392.268921,169870.278580279,2021-01-12
19,"Lysander",908,22661,400.688407396,"400.7",782,1800299033.95349,244988.697025703,2021-01-12
18,"Van Buren",609,13328,456.932773109,"456.9",498,1008208151.47772,139150.191511907,2021-01-12
8,"Skaneateles",328,7198,455.682133926,"455.7",278,1359052659.6889,181949.385813939,2021-01-12
9,"Marcellus",265,6117,433.218898153,"433.2",211,909088835.414978,127976.275010898,2021-01-12
13,"Elbridge",229,5761,397.500433952,"397.5",190,1067697541.78467,138822.315660166,2021-01-12
7,"Pompey",222,7294,304.359747738,"304.4",180,1856241483.0401,173372.021365259,2021-01-12
6,"LaFayette",180,4869,369.685767098,"369.7",144,1105833684.98639,161806.447497409,2021-01-12
1,"Tully",122,2703,451.350351461,"451.4",100,734050874.279541,116622.806097207,2021-01-12
4,"Otisco",108,2537,425.69964525,"425.7",83,867488552.610413,129914.378041403,2021-01-12
3,"Spafford",74,1675,441.791044776,"441.8",59,1090335993.43903,168672.065404186,2021-01-12
2,"Fabius",60,2267,264.666960741,"264.7",51,1300747190.64838,151242.943742887,2021-01-12
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2021-01-12
11,"Syracuse",8964,143293,625.571381714,"625.6",7757,714926133.721802,171664.844423457,2021-01-14
21,"Clay",3157,59423,531.275768642,"531.3",2622,1364448141.79651,207995.561894807,2021-01-14
20,"Cicero",1663,31021,536.088456207,"536.1",1399,1353657411.74268,247744.79359141,2021-01-14
17,"Salina",1662,32919,504.875603755,"504.9",1378,432556988.523193,113831.734834421,2021-01-14
10,"Onondaga",1580,22797,693.073650042,"693.1",1259,1609348931.32922,253904.018477924,2021-01-14
12,"Camillus",1465,24270,603.625875567,"603.6",1196,958187641.822449,134647.076155761,2021-01-14
15,"Manlius",1387,32002,433.410411849,"433.4",1107,1390464598.74683,188938.948131057,2021-01-14
16,"Geddes",1248,16610,751.354605659,"751.4",1034,325429818.204834,114062.214942705,2021-01-14
14,"DeWitt",1207,25363,475.890076095,"475.9",1012,941857392.268921,169870.278580279,2021-01-14
19,"Lysander",935,22661,412.603150788,"412.6",803,1800299033.95349,244988.697025703,2021-01-14
18,"Van Buren",621,13328,465.93637455,"465.9",529,1008208151.47772,139150.191511907,2021-01-14
8,"Skaneateles",337,7198,468.185607113,"468.2",284,1359052659.6889,181949.385813939,2021-01-14
9,"Marcellus",271,6117,443.027627922,"443.0",223,909088835.414978,127976.275010898,2021-01-14
13,"Elbridge",231,5761,400.972053463,"401.0",199,1067697541.78467,138822.315660166,2021-01-14
7,"Pompey",230,7294,315.327666575,"315.3",188,1856241483.0401,173372.021365259,2021-01-14
6,"LaFayette",190,4869,390.22386527,"390.2",153,1105833684.98639,161806.447497409,2021-01-14
1,"Tully",128,2703,473.54790973,"473.5",106,734050874.279541,116622.806097207,2021-01-14
4,"Otisco",116,2537,457.232952306,"457.2",87,867488552.610413,129914.378041403,2021-01-14
3,"Spafford",74,1675,441.791044776,"441.8",62,1090335993.43903,168672.065404186,2021-01-14
2,"Fabius",66,2267,291.133656815,"291.1",51,1300747190.64838,151242.943742887,2021-01-14
5,"Onondaga Nation",0,0,0,"0.0",0,258804991.771057,75918.4792168295,2021-01-14
