"id","DateRecorded","NewStudentPositives","NewEmployeePositives","TotalConfirmedCases","ActiveCases","RecoveredCases","NumberOfCases","NumberOfTests","created_at","updated_at","NewStudentPositivesOutsideCNY","NewEmployeePositivesOutsideCNY","ActiveCasesOutsideCNY","StudentsInQuarantine","TestAdministeredCampus10Day","PositveTests14Day","PositveTests14DayLabel","NotesSection","published_at","cumulative_positives","Last.7.Days.Mean"
132,2021-01-20,0,1,1,8,903,0,124684,"2021-01-20T18:53:08.119Z","2021-01-20T18:53:08.133Z",0,0,0,0,0,3,"Positive Tests Within 14-Day Period (Jan. 16 – Jan. 29)*","
For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-20T18:53:08.119Z",775,0.571428571428571
133,2021-01-21,1,0,-2,6,906,0,125084,"2021-01-21T18:27:01.270Z","2021-01-21T18:27:01.287Z",0,0,0,3,0,4,"Positive Tests Within 14-Day Period (Jan. 16 – Jan. 29)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-21T18:27:01.270Z",776,0.571428571428571
134,2021-01-22,0,1,0,6,907,0,125680,"2021-01-22T17:53:54.061Z","2021-01-22T17:53:54.074Z",0,0,0,7,0,5,"Positive Tests Within 14-Day Period (Jan. 16 – Jan. 29)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-22T17:53:54.061Z",776,0.428571428571429
135,2021-01-23,4,2,5,11,908,0,126025,"2021-01-23T20:06:51.318Z","2021-01-23T20:06:51.333Z",0,0,0,10,0,7,"Positive Tests Within 14-Day Period (Jan 16. – Jan 29.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-23T20:06:51.318Z",780,0.857142857142857
136,2021-01-24,0,0,0,11,908,0,126118,"2021-01-24T18:12:36.417Z","2021-01-24T18:12:36.431Z",0,0,0,11,0,7,"Positive Tests Within 14-Day Period (Jan 16. – Jan 29.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-24T18:12:36.417Z",780,0.714285714285714
137,2021-01-25,0,0,-1,10,909,0,126455,"2021-01-25T18:57:57.312Z","2021-01-25T18:57:57.324Z",0,0,0,11,0,7,"Positive Tests Within 14-Day Period (Jan 16. – Jan 29.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-25T18:57:57.312Z",780,0.714285714285714
138,2021-01-26,0,0,0,10,909,0,127067,"2021-01-26T18:56:43.647Z","2021-01-26T18:56:43.662Z",0,0,0,11,0,7,"Positive Tests Within 14-Day Period (Jan 16. – Jan 29.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-26T18:56:43.647Z",780,0.714285714285714
139,2021-01-27,2,0,-1,9,912,0,127515,"2021-01-27T19:28:13.127Z","2021-01-27T19:28:13.142Z",0,0,0,7,0,8,"Positive Tests Within 14-Day Period (Jan 16. – Jan 29.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-27T19:28:13.127Z",782,1
140,2021-01-28,1,1,0,9,914,0,128202,"2021-01-28T18:18:04.033Z","2021-01-28T18:18:04.046Z",0,0,0,6,0,9,"Positive Tests Within 14-Day Period (Jan. 16 – Jan. 29)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-28T18:18:04.033Z",783,1
141,2021-01-29,0,0,-1,8,915,0,128855,"2021-01-29T19:35:29.443Z","2021-01-29T19:35:29.466Z",0,0,0,6,0,9,"Positive Tests Within 14-Day Period (Jan. 16 – Jan. 29)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-29T19:35:29.443Z",783,1
142,2021-01-30,0,0,-2,6,917,0,129817,"2021-01-30T19:16:14.173Z","2021-01-30T19:16:25.042Z",0,0,0,7,0,0,"Positive Tests Within 14-Day Period (Jan 30. – Feb 12.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-30T19:16:14.173Z",783,0.428571428571429
143,2021-01-31,3,0,2,8,918,0,130903,"2021-01-31T18:34:04.470Z","2021-01-31T18:34:04.484Z",0,0,0,9,0,1,"Positive Tests Within 14-Day Period (Jan 30. – Feb 12.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-01-31T18:34:04.470Z",786,0.857142857142857
144,2021-02-01,4,1,5,12,919,0,132254,"2021-02-01T19:38:35.966Z","2021-02-01T19:38:35.978Z",1,0,1,11,0,4,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-01T19:38:35.966Z",790,1.42857142857143
145,2021-02-02,6,0,6,18,919,0,133340,"2021-02-02T19:40:11.567Z","2021-02-02T19:40:11.580Z",0,0,1,29,0,4,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-02T19:40:11.567Z",796,2.28571428571429
146,2021-02-03,9,2,11,29,919,0,135663,"2021-02-03T20:14:57.437Z","2021-02-03T20:14:57.451Z",0,0,1,45,0,7,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-03T20:14:57.437Z",805,3.28571428571429
147,2021-02-04,2,2,3,32,920,0,137647,"2021-02-04T19:33:25.031Z","2021-02-04T19:33:25.047Z",0,0,1,48,0,9,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-04T19:33:25.031Z",807,3.42857142857143
148,2021-02-05,7,0,1,33,926,0,139125,"2021-02-05T20:11:54.094Z","2021-02-05T20:11:54.103Z",0,0,1,53,0,9,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-05T20:11:54.094Z",814,4.42857142857143
149,2021-02-06,2,0,-5,28,933,0,142045,"2021-02-06T19:20:03.535Z","2021-02-06T19:20:03.550Z",0,0,1,63,9,9,"Positive Tests Within 14-Day Period (Jan 30. – Feb 12.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-06T19:20:03.535Z",816,4.71428571428571
150,2021-02-07,1,0,-1,27,935,0,144162,"2021-02-07T19:47:04.401Z","2021-02-07T19:47:04.409Z",0,0,1,69,0,9," Positive Tests Within 14-Day Period (Jan 30. – Feb 12.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-07T19:47:04.401Z",817,4.42857142857143
151,2021-02-08,7,1,7,34,936,0,145767,"2021-02-08T20:30:13.404Z","2021-02-08T20:30:13.420Z",0,0,1,66,0,12,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-08T20:30:13.404Z",824,4.85714285714286
152,2021-02-09,4,0,-1,33,941,0,147046,"2021-02-09T19:48:21.887Z","2021-02-09T19:48:21.900Z",0,0,1,81,0,14,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-09T19:48:21.887Z",828,4.57142857142857
153,2021-02-10,5,0,6,38,941,0,148500,"2021-02-10T20:38:15.722Z","2021-02-10T20:38:15.741Z",1,0,2,89,0,20,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-10T20:38:15.722Z",833,4
154,2021-02-11,20,0,18,56,943,0,150497,"2021-02-11T20:00:26.279Z","2021-02-11T20:00:26.291Z",0,0,2,99,0,40,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-11T20:00:26.279Z",853,6.57142857142857
155,2021-02-12,25,1,15,71,954,0,152686,"2021-02-12T21:49:22.197Z","2021-02-12T21:49:22.212Z",0,0,2,148,0,66,"Positive Tests Within 14-Day Period (Jan. 30 – Feb. 12)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-12T21:49:22.197Z",878,9.14285714285714
156,2021-02-13,14,0,5,78,963,0,154497,"2021-02-13T18:50:35.611Z","2021-02-13T18:50:35.625Z",0,0,0,144,0,14,"  Positive Tests Within 14-Day Period (Feb 13. – Feb 26.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-13T18:50:35.611Z",892,10.8571428571429
157,2021-02-14,5,0,2,79,967,0,155194,"2021-02-14T20:38:50.302Z","2021-02-14T20:38:50.315Z",1,0,1,147,0,20,"Positive Tests Within 14-Day Period (Feb 13. – Feb 26.)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-14T20:38:50.302Z",897,11.4285714285714
158,2021-02-15,4,0,0,79,971,0,157052,"2021-02-15T18:15:40.244Z","2021-02-15T18:15:40.259Z",0,0,1,151,0,24,"Positive Tests Within 14-Day Period (Feb. 13 – Feb. 26)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-15T18:15:40.244Z",901,11
159,2021-02-16,11,0,4,83,978,0,159977,"2021-02-16T21:42:24.416Z","2021-02-16T21:42:24.432Z",0,0,1,161,0,35,"Positive Tests Within 14-Day Period (Feb. 13 – Feb. 26)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-16T21:42:24.416Z",912,12
160,2021-02-17,13,0,7,90,984,0,163928,"2021-02-17T21:34:15.985Z","2021-02-17T22:04:00.155Z",0,0,1,190,0,37,"Positive Tests Within 14-Day Period (Feb. 13 – Feb. 26)*","Today’s dashboard reports all new positive tests among students and employees. However, the Positive Tests Within 14-Day Period (Feb. 13-Feb. 26) total has been adjusted to reflect updated New York State reporting guidance. The new [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) received today excludes positive tests taken prior to arrival on campus, through required initial return to campus testing, or individuals who have tested positive while quarantined due to out-of-state travel restrictions.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-17T21:34:15.985Z",925,13.1428571428571
161,2021-02-18,6,0,-7,83,997,0,167386,"2021-02-18T20:03:40.288Z","2021-02-18T20:03:40.300Z",0,0,1,173,NA,43,"Positive Tests Within 14-Day Period (Feb. 13 – Feb. 26)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-18T20:03:40.288Z",931,11.1428571428571
162,2021-02-19,4,0,-14,69,1015,0,169638,"2021-02-19T18:12:36.561Z","2021-02-19T18:12:36.577Z",0,0,1,178,NA,47,"Positive Tests Within 14-Day Period (Feb. 13 – Feb. 26)*","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-19T18:12:36.561Z",935,8.14285714285714
163,2021-02-20,4,0,-15,53,1035,0,170814,"2021-02-20T22:32:04.720Z","2021-02-20T22:36:40.680Z",1,0,2,161,0,109,"Positive Tests Within Past 14 Days:","On February 19, 2021, New York State updated its guidance relative to when an institution of higher education must “pause” given the prevalence of COVID infection on campus. Under the revised guidance, an institution which tests an average of at least 25% of its total on-campus population each week, as part of an ongoing policy of surveillance testing, shall not be required to transition to remote learning or to limit on-campus activities unless the greater of 100 individuals or 5% of the total on-campus population were to test positive a 14-day period. 
 
Under this revised guidance, Syracuse University’s reportable on-campus population (students, faculty, and staff) is 17,600, and the University tests approximately 75% of this population weekly.  Therefore, Syracuse University would be required to “pause” when 880 or more of the on-campus population tests positive within a rolling 14-period.  This new metric will now be reported on the Syracuse University COVID dashboard. 

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-20T22:32:04.720Z",939,6.71428571428571
164,2021-02-21,5,0,-9,43,1050,0,171648,"2021-02-21T19:05:50.385Z","2021-02-21T19:05:50.397Z",1,0,3,167,0,115,"Positive Tests Within Past 14 Days:","On February 19, 2021, New York State updated its guidance relative to when an institution of higher education must “pause” given the prevalence of COVID infection on campus. Under the revised guidance, an institution which tests an average of at least 25% of its total on-campus population each week, as part of an ongoing policy of surveillance testing, shall not be required to transition to remote learning or to limit on-campus activities unless the greater of 100 individuals or 5% of the total on-campus population were to test positive a 14-day period. 
 
Under this revised guidance, Syracuse University’s reportable on-campus population (students, faculty, and staff) is 17,600, and the University tests approximately 75% of this population weekly.  Therefore, Syracuse University would be required to “pause” when 880 or more of the on-campus population tests positive within a rolling 14-period.  This new metric will now be reported on the Syracuse University COVID dashboard. 

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-21T19:05:50.385Z",944,6.71428571428571
165,2021-02-22,1,0,-15,29,1066,0,174078,"2021-02-22T18:10:37.725Z","2021-02-22T18:10:37.739Z",0,0,2,170,0,113,"Positive Tests Within Past 14 Days: ","On February 19, 2021, New York State updated its guidance relative to when an institution of higher education must “pause” given the prevalence of COVID infection on campus. Under the revised guidance, an institution which tests an average of at least 25% of its total on-campus population each week, as part of an ongoing policy of surveillance testing, shall not be required to transition to remote learning or to limit on-campus activities unless the greater of 100 individuals or 5% of the total on-campus population were to test positive a 14-day period. 

Under this revised guidance, Syracuse University’s reportable on-campus population (students, faculty, and staff) is 17,600, and the University tests approximately 75% of this population weekly. Therefore, Syracuse University would be required to “pause” when 880 or more of the on-campus population tests positive within a rolling 14-period. This new metric will now be reported on the Syracuse University COVID dashboard. 

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-22T18:10:37.725Z",945,6.28571428571429
166,2021-02-23,4,4,1,31,1073,0,177075,"2021-02-23T18:04:18.657Z","2021-02-23T18:04:18.672Z",0,0,1,133,0,119,"Positive Tests Within Past 14 Days:","On February 19, 2021, New York State updated its guidance relative to when an institution of higher education must “pause” given the prevalence of COVID infection on campus. Under the revised guidance, an institution which tests an average of at least 25% of its total on-campus population each week, as part of an ongoing policy of surveillance testing, shall not be required to transition to remote learning or to limit on-campus activities unless the greater of 100 individuals or 5% of the total on-campus population were to test positive a 14-day period. 

Under this revised guidance, Syracuse University’s reportable on-campus population (students, faculty, and staff) is 17,600, and the University tests approximately 75% of this population weekly. Therefore, Syracuse University would be required to “pause” when 880 or more of the on-campus population tests positive within a rolling 14-period. This new metric will now be reported on the Syracuse University COVID dashboard. 

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-23T18:04:18.657Z",949,5.28571428571429
167,2021-02-24,1,1,0,31,1075,0,180203,"2021-02-24T18:45:44.085Z","2021-02-25T18:44:25.205Z",0,0,1,102,0,115,"Positive Tests Within Past 14 Days:","On Friday, February 19, New York State updated its [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) for when colleges and universities must go “on-pause” because of COVID infections on campus. Previously, 100 infections over a fixed two-week period have been the limit before a mandated pause.

Under the revised guidance, Syracuse University is no longer subject to the 100 case limit within an arbitrary two-week period. Both the limit and the time period were changed.  The limit is now five percent of the total on-campus population.  At Syracuse University, this is approximately 880 individuals.  The applicable time period is the last 14 calendar days and resets each day. 
Under New York State guidelines, this new standard applies only to colleges and universities conducting surveillance testing of a minimum of 25% of the on-campus population weekly.  Currently, the University is testing 75% of our on-campus population weekly.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-24T18:45:44.085Z",950,3.57142857142857
168,2021-02-25,9,0,4,35,1080,0,183824,"2021-02-25T19:00:43.885Z","2021-02-25T19:00:59.277Z",0,0,1,80,0,104,"Positive Tests Within Past 14-Days:  ","On Friday, February 19, New York State updated its [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) for when colleges and universities must go “on-pause” because of COVID infections on campus. Previously, 100 infections over a fixed two-week period have been the limit before a mandated pause.

Under the revised guidance, Syracuse University is no longer subject to the 100 case limit within an arbitrary two-week period. Both the limit and the time period were changed.  The limit is now five percent of the total on-campus population.  At Syracuse University, this is approximately 880 individuals.  The applicable time period is the last 14 calendar days and resets each day. 
Under New York State guidelines, this new standard applies only to colleges and universities conducting surveillance testing of a minimum of 25% of the on-campus population weekly.  Currently, the University is testing 75% of our on-campus population weekly.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-25T19:00:43.885Z",959,4
169,2021-02-26,11,1,3,38,1089,0,186009,"2021-02-26T19:21:03.917Z","2021-02-26T19:21:03.936Z",0,0,1,90,0,90,"Positive Tests Within Past 14 Days:","On Friday, February 19, New York State updated its [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) for when colleges and universities must go “on-pause” because of COVID infections on campus. Previously, 100 infections over a fixed two-week period have been the limit before a mandated pause.

Under the revised guidance, Syracuse University is no longer subject to the 100 case limit within an arbitrary two-week period. Both the limit and the time period were changed.  The limit is now five percent of the total on-campus population.  At Syracuse University, this is approximately 880 individuals.  The applicable time period is the last 14 calendar days and resets each day. 
Under New York State guidelines, this new standard applies only to colleges and universities conducting surveillance testing of a minimum of 25% of the on-campus population weekly.  Currently, the University is testing 75% of our on-campus population weekly.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-26T19:21:03.917Z",970,5
170,2021-02-27,1,0,-5,34,1095,0,187162,"2021-02-27T20:11:35.644Z","2021-02-27T20:11:35.658Z",0,0,0,85,0,77,"Positive Tests Within Past 14 Days:","On Friday, February 19, New York State updated its [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) for when colleges and universities must go “on-pause” because of COVID infections on campus. Previously, 100 infections over a fixed two-week period have been the limit before a mandated pause.

Under the revised guidance, Syracuse University is no longer subject to the 100 case limit within an arbitrary two-week period. Both the limit and the time period were changed.  The limit is now five percent of the total on-campus population.  At Syracuse University, this is approximately 880 individuals.  The applicable time period is the last 14 calendar days and resets each day. 
Under New York State guidelines, this new standard applies only to colleges and universities conducting surveillance testing of a minimum of 25% of the on-campus population weekly.  Currently, the University is testing 75% of our on-campus population weekly.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-27T20:11:35.644Z",971,4.57142857142857
171,2021-02-28,4,0,0,34,1099,0,188062,"2021-02-28T20:33:31.967Z","2021-02-28T20:33:31.981Z",0,0,0,99,0,75,"Positive Tests Within Past 14 Days:","On Friday, February 19, New York State updated its [guidance](https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/HigherEducationSupplementalGuidance.pdf) for when colleges and universities must go “on-pause” because of COVID infections on campus. Previously, 100 infections over a fixed two-week period have been the limit before a mandated pause.

Under the revised guidance, Syracuse University is no longer subject to the 100 case limit within an arbitrary two-week period. Both the limit and the time period were changed.  The limit is now five percent of the total on-campus population.  At Syracuse University, this is approximately 880 individuals.  The applicable time period is the last 14 calendar days and resets each day. 
Under New York State guidelines, this new standard applies only to colleges and universities conducting surveillance testing of a minimum of 25% of the on-campus population weekly.  Currently, the University is testing 75% of our on-campus population weekly.  

For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-02-28T20:33:31.967Z",975,4.42857142857143
172,2021-03-01,3,1,-2,32,1105,0,190694,"2021-03-01T18:21:10.436Z","2021-03-01T18:21:10.454Z",0,0,0,98,0,75,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-01T18:21:10.436Z",978,4.71428571428571
173,2021-03-02,3,0,-3,29,1111,0,193777,"2021-03-02T18:00:55.757Z","2021-03-02T18:00:55.769Z",0,0,0,103,0,67,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-02T18:00:55.757Z",981,4.57142857142857
174,2021-03-03,7,0,1,30,1117,0,196721,"2021-03-03T21:15:09.113Z","2021-03-03T21:15:09.135Z",0,0,0,114,0,72,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-03T21:15:09.113Z",988,5.42857142857143
175,2021-03-04,5,0,5,35,1117,0,200319,"2021-03-04T19:05:31.349Z","2021-03-04T19:05:31.363Z",0,0,0,122,0,71,"Positive Tests Within Past 14-Days:  ","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-04T19:05:31.349Z",993,4.85714285714286
176,2021-03-05,3,0,-3,31,1124,0,202750,"2021-03-05T18:53:12.760Z","2021-03-05T18:53:12.771Z",1,0,1,118,0,71,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-05T18:53:12.760Z",996,3.71428571428571
177,2021-03-06,6,0,-1,30,1131,0,204033,"2021-03-06T20:32:17.224Z","2021-03-06T20:32:17.239Z",0,0,1,143,0,72,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-06T20:32:17.224Z",1002,4.42857142857143
178,2021-03-07,7,1,7,36,1133,0,204903,"2021-03-07T18:44:36.190Z","2021-03-07T18:44:36.207Z",1,0,2,145,0,75,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-07T18:44:36.190Z",1009,4.85714285714286
179,2021-03-08,4,2,3,38,1137,0,207367,"2021-03-08T19:12:25.496Z","2021-03-08T19:12:25.510Z",1,0,3,138,0,81,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-08T19:12:25.496Z",1013,5
180,2021-03-09,4,0,0,39,1141,0,210338,"2021-03-09T20:33:19.628Z","2021-03-09T20:33:19.641Z",0,0,2,136,0,77,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-09T20:33:19.628Z",1017,5.14285714285714
181,2021-03-10,4,1,3,40,1145,0,213302,"2021-03-10T19:30:36.356Z","2021-03-10T19:30:36.368Z",2,0,4,130,0,81,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-10T19:30:36.356Z",1021,4.71428571428571
182,2021-03-11,10,0,7,48,1148,0,217056,"2021-03-11T19:37:17.934Z","2021-03-11T19:37:17.948Z",0,0,3,137,0,82,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-11T19:37:17.934Z",1031,5.42857142857143
183,2021-03-12,2,0,-4,45,1154,0,219555,"2021-03-12T18:26:23.494Z","2021-03-12T18:26:23.506Z",0,0,2,130,0,72,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-12T18:26:23.494Z",1033,5.28571428571429
184,2021-03-13,11,0,1,46,1164,0,220648,"2021-03-13T20:07:45.215Z","2021-03-13T20:07:45.228Z",0,0,2,132,0,82,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-13T20:07:45.215Z",1044,6
185,2021-03-14,10,1,10,54,1167,0,221356,"2021-03-14T18:58:32.126Z","2021-03-14T18:58:32.137Z",2,0,4,164,0,91,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-14T18:58:32.126Z",1054,6.42857142857143
186,2021-03-15,4,1,-5,49,1177,0,224048,"2021-03-15T17:24:08.293Z","2021-03-15T17:24:08.304Z",0,0,4,163,0,92,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-15T17:24:08.293Z",1058,6.42857142857143
187,2021-03-16,6,0,4,52,1180,0,226987,"2021-03-16T18:18:49.679Z","2021-03-16T18:18:49.692Z",1,0,5,142,0,96,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-16T18:18:49.679Z",1064,6.71428571428571
